InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,TotalPrice,DescriptionNormalized,InvoiceMonth
563749,22328,6,2011-08-19 10:10:00,12360,17.700000000000006,ROUND SNACK BOXES SET OF 4 FRUITS,2011-08-01 00:00:00
554132,21242,8,2011-05-23 09:43:00,12360,13.52,RED RETROSPOT PLATE,2011-05-01 00:00:00
563749,21561,6,2011-08-19 10:10:00,12360,15.3,DINOSAUR LUNCH BOX WITH CUTLERY,2011-08-01 00:00:00
554132,21244,8,2011-05-23 09:43:00,12360,13.52,BLUE POLKADOT PLATE,2011-05-01 00:00:00
554132,84997D,8,2011-05-23 09:43:00,12360,33.2,CHILDRENS CUTLERY POLKADOT PINK,2011-05-01 00:00:00
571705,20682,6,2011-10-18 15:22:00,12360,19.5,RED RETROSPOT CHILDRENS UMBRELLA,2011-10-01 00:00:00
554132,22433,6,2011-05-23 09:43:00,12360,11.7,WATERING CAN GREEN DINOSAUR,2011-05-01 00:00:00
554132,22621,12,2011-05-23 09:43:00,12360,19.8,TRADITIONAL KNITTING NANCY,2011-05-01 00:00:00
554132,22551,12,2011-05-23 09:43:00,12360,19.8,PLASTERS IN TIN SPACEBOY,2011-05-01 00:00:00
571705,20676,8,2011-10-18 15:22:00,12360,10.0,RED RETROSPOT BOWL,2011-10-01 00:00:00
554132,22557,12,2011-05-23 09:43:00,12360,19.8,PLASTERS IN TIN VINTAGE PAISLEY,2011-05-01 00:00:00
571705,21238,8,2011-10-18 15:22:00,12360,6.8,RED RETROSPOT CUP,2011-10-01 00:00:00
563749,21242,8,2011-08-19 10:10:00,12360,13.52,RED RETROSPOT PLATE,2011-08-01 00:00:00
563749,21576,6,2011-08-19 10:10:00,12360,13.5,LETS GO SHOPPING COTTON TOTE BAG,2011-08-01 00:00:00
554132,22328,6,2011-05-23 09:43:00,12360,17.700000000000006,ROUND SNACK BOXES SET OF 4 FRUITS,2011-05-01 00:00:00
571705,22274,6,2011-10-18 15:22:00,12360,17.700000000000006,FELTCRAFT DOLL EMILY,2011-10-01 00:00:00
563749,20713,10,2011-08-19 10:10:00,12360,20.8,JUMBO BAG OWLS,2011-08-01 00:00:00
571705,22138,3,2011-10-18 15:22:00,12360,14.85,BAKING SET 9 PIECE RETROSPOT,2011-10-01 00:00:00
571705,23382,4,2011-10-18 15:22:00,12360,15.0,BOX OF 6 CHRISTMAS CAKE DECORATIONS,2011-10-01 00:00:00
563749,23286,8,2011-08-19 10:10:00,12360,6.8,BLUE VINTAGE SPOT BEAKER,2011-08-01 00:00:00
554132,22431,6,2011-05-23 09:43:00,12360,11.7,WATERING CAN BLUE ELEPHANT,2011-05-01 00:00:00
554132,23008,6,2011-05-23 09:43:00,12360,89.69999999999997,DOLLY GIRL BABY GIFT SET,2011-05-01 00:00:00
571705,23008,2,2011-10-18 15:22:00,12360,33.9,DOLLY GIRL BABY GIFT SET,2011-10-01 00:00:00
571705,23320,12,2011-10-18 15:22:00,12360,34.68,GIANT 50'S CHRISTMAS CRACKER,2011-10-01 00:00:00
554132,22326,6,2011-05-23 09:43:00,12360,17.700000000000006,ROUND SNACK BOXES SET OF4 WOODLAND,2011-05-01 00:00:00
554132,22555,12,2011-05-23 09:43:00,12360,19.8,PLASTERS IN TIN STRONGMAN,2011-05-01 00:00:00
571705,22601,12,2011-10-18 15:22:00,12360,10.2,CHRISTMAS RETROSPOT ANGEL WOOD,2011-10-01 00:00:00
563749,23285,8,2011-08-19 10:10:00,12360,6.8,PINK VINTAGE SPOT BEAKER,2011-08-01 00:00:00
554132,22492,36,2011-05-23 09:43:00,12360,23.4,MINI PAINT SET VINTAGE,2011-05-01 00:00:00
571705,21558,6,2011-10-18 15:22:00,12360,15.3,SKULL LUNCH BOX WITH CUTLERY,2011-10-01 00:00:00
563749,20675,8,2011-08-19 10:10:00,12360,10.0,BLUE POLKADOT BOWL,2011-08-01 00:00:00
571705,22752,2,2011-10-18 15:22:00,12360,17.0,SET 7 BABUSHKA NESTING BOXES,2011-10-01 00:00:00
563749,20677,8,2011-08-19 10:10:00,12360,10.0,PINK POLKADOT BOWL,2011-08-01 00:00:00
563749,21578,6,2011-08-19 10:10:00,12360,13.5,WOODLAND DESIGN  COTTON TOTE BAG,2011-08-01 00:00:00
554132,22554,12,2011-05-23 09:43:00,12360,19.8,PLASTERS IN TIN WOODLAND ANIMALS,2011-05-01 00:00:00
571705,21245,8,2011-10-18 15:22:00,12360,13.52,GREEN POLKADOT PLATE,2011-10-01 00:00:00
571705,22818,12,2011-10-18 15:22:00,12360,5.04,CARD CHRISTMAS VILLAGE,2011-10-01 00:00:00
571705,84375,12,2011-10-18 15:22:00,12360,25.200000000000006,SET OF 20 KIDS COOKIE CUTTERS,2011-10-01 00:00:00
554132,21086,12,2011-05-23 09:43:00,12360,7.800000000000002,SET/6 RED SPOTTY PAPER CUPS,2011-05-01 00:00:00
563749,20676,8,2011-08-19 10:10:00,12360,10.0,RED RETROSPOT BOWL,2011-08-01 00:00:00
554132,23007,6,2011-05-23 09:43:00,12360,89.69999999999997,SPACEBOY BABY GIFT SET,2011-05-01 00:00:00
563749,22326,6,2011-08-19 10:10:00,12360,17.700000000000006,ROUND SNACK BOXES SET OF4 WOODLAND,2011-08-01 00:00:00
571705,23371,16,2011-10-18 15:22:00,12360,20.0,SET 36 COLOUR PENCILS SPACEBOY,2011-10-01 00:00:00
563749,22352,6,2011-08-19 10:10:00,12360,15.3,LUNCH BOX WITH CUTLERY RETROSPOT,2011-08-01 00:00:00
554132,21245,8,2011-05-23 09:43:00,12360,13.52,GREEN POLKADOT PLATE,2011-05-01 00:00:00
571705,22328,6,2011-10-18 15:22:00,12360,17.700000000000006,ROUND SNACK BOXES SET OF 4 FRUITS,2011-10-01 00:00:00
571705,72817,24,2011-10-18 15:22:00,12360,18.96,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,2011-10-01 00:00:00
545017,22631,12,2011-02-25 13:51:00,12361,23.4,CIRCUS PARADE LUNCH BOX,2011-02-01 00:00:00
545017,20726,10,2011-02-25 13:51:00,12361,16.5,LUNCH BAG WOODLAND,2011-02-01 00:00:00
545017,22630,12,2011-02-25 13:51:00,12361,23.4,DOLLY GIRL LUNCH BOX,2011-02-01 00:00:00
545017,22326,6,2011-02-25 13:51:00,12361,17.700000000000006,ROUND SNACK BOXES SET OF4 WOODLAND,2011-02-01 00:00:00
545017,22555,12,2011-02-25 13:51:00,12361,19.8,PLASTERS IN TIN STRONGMAN,2011-02-01 00:00:00
545017,20725,10,2011-02-25 13:51:00,12361,16.5,LUNCH BAG RED RETROSPOT,2011-02-01 00:00:00
545017,22328,6,2011-02-25 13:51:00,12361,17.700000000000006,ROUND SNACK BOXES SET OF 4 FRUITS,2011-02-01 00:00:00
545017,22629,12,2011-02-25 13:51:00,12361,23.4,SPACEBOY LUNCH BOX,2011-02-01 00:00:00
545017,22382,10,2011-02-25 13:51:00,12361,16.5,LUNCH BAG SPACEBOY DESIGN,2011-02-01 00:00:00
580979,23569,4,2011-12-06 15:40:00,12362,19.8,TRADTIONAL ALPHABET STAMP SET,2011-12-01 00:00:00
573173,22580,3,2011-10-28 10:10:00,12362,17.85,ADVENT CALENDAR GINGHAM SACK,2011-10-01 00:00:00
C563752,22630,-1,2011-08-19 10:38:00,12362,-1.95,DOLLY GIRL LUNCH BOX,2011-08-01 00:00:00
573173,22751,4,2011-10-28 10:10:00,12362,15.0,FELTCRAFT PRINCESS OLIVIA DOLL,2011-10-01 00:00:00
551346,21576,6,2011-04-28 09:12:00,12362,13.5,LETS GO SHOPPING COTTON TOTE BAG,2011-04-01 00:00:00
551346,21561,6,2011-04-28 09:12:00,12362,15.3,DINOSAUR LUNCH BOX WITH CUTLERY,2011-04-01 00:00:00
568651,22947,2,2011-09-28 12:04:00,12362,33.9,WOODEN ADVENT CALENDAR RED,2011-09-01 00:00:00
573173,23283,2,2011-10-28 10:10:00,12362,16.5,DOORMAT VINTAGE LEAF,2011-10-01 00:00:00
559295,20914,6,2011-07-07 12:32:00,12362,17.700000000000006,SET/5 RED RETROSPOT LID GLASS BOWLS,2011-07-01 00:00:00
568651,23388,4,2011-09-28 12:04:00,12362,16.6,WOODLAND MINI BACKPACK,2011-09-01 00:00:00
544203,22551,12,2011-02-17 10:30:00,12362,19.8,PLASTERS IN TIN SPACEBOY,2011-02-01 00:00:00
563037,21981,24,2011-08-11 15:02:00,12362,6.959999999999999,PACK OF 12 WOODLAND TISSUES,2011-08-01 00:00:00
544203,47566B,4,2011-02-17 10:30:00,12362,19.8,TEA TIME PARTY BUNTING,2011-02-01 00:00:00
580979,23390,4,2011-12-06 15:40:00,12362,16.6,DOLLY GIRL MINI BACKPACK,2011-12-01 00:00:00
572887,22192,2,2011-10-26 13:47:00,12362,17.0,BLUE DINER WALL CLOCK,2011-10-01 00:00:00
559295,22139,3,2011-07-07 12:32:00,12362,14.85,RETROSPOT TEA SET CERAMIC 11 PC,2011-07-01 00:00:00
570667,22383,10,2011-10-11 14:33:00,12362,16.5,LUNCH BAG SUKI DESIGN,2011-10-01 00:00:00
568651,21947,12,2011-09-28 12:04:00,12362,15.0,SET OF 6 HEART CHOPSTICKS,2011-09-01 00:00:00
568651,20985,12,2011-09-28 12:04:00,12362,15.0,HEART CALCULATOR,2011-09-01 00:00:00
563037,23290,8,2011-08-11 15:02:00,12362,10.0,SPACEBOY CHILDRENS BOWL,2011-08-01 00:00:00
572887,23007,1,2011-10-26 13:47:00,12362,16.95,SPACEBOY BABY GIFT SET,2011-10-01 00:00:00
559295,22727,4,2011-07-07 12:32:00,12362,15.0,ALARM CLOCK BAKELIKE RED,2011-07-01 00:00:00
572887,20679,6,2011-10-26 13:47:00,12362,35.7,EDWARDIAN PARASOL RED,2011-10-01 00:00:00
572887,22174,12,2011-10-26 13:47:00,12362,19.8,PHOTO CUBE,2011-10-01 00:00:00
559295,22712,12,2011-07-07 12:32:00,12362,5.04,CARD DOLLY GIRL,2011-07-01 00:00:00
574329,22962,24,2011-11-04 09:07:00,12362,20.4,JAM JAR WITH PINK LID,2011-11-01 00:00:00
C579178,22941,-2,2011-11-28 14:55:00,12362,-17.0,CHRISTMAS LIGHTS 10 REINDEER,2011-11-01 00:00:00
551346,23208,10,2011-04-28 09:12:00,12362,16.5,LUNCH BAG VINTAGE LEAF DESIGN,2011-04-01 00:00:00
570667,22629,12,2011-10-11 14:33:00,12362,23.4,SPACEBOY LUNCH BOX,2011-10-01 00:00:00
551346,22372,4,2011-04-28 09:12:00,12362,17.0,AIRLINE BAG VINTAGE WORLD CHAMPION,2011-04-01 00:00:00
568651,22728,4,2011-09-28 12:04:00,12362,15.0,ALARM CLOCK BAKELIKE PINK,2011-09-01 00:00:00
572887,22727,8,2011-10-26 13:47:00,12362,30.0,ALARM CLOCK BAKELIKE RED,2011-10-01 00:00:00
580979,21704,12,2011-12-06 15:40:00,12362,10.2,BAG 250g SWIRLY MARBLES,2011-12-01 00:00:00
551346,20665,6,2011-04-28 09:12:00,12362,17.700000000000006,RED RETROSPOT PURSE,2011-04-01 00:00:00
563037,23346,12,2011-08-11 15:02:00,12362,15.0,SPACEBOY BEAKER,2011-08-01 00:00:00
551346,23256,4,2011-04-28 09:12:00,12362,16.6,CHILDRENS CUTLERY SPACEBOY,2011-04-01 00:00:00
570667,22631,12,2011-10-11 14:33:00,12362,23.4,CIRCUS PARADE LUNCH BOX,2011-10-01 00:00:00
572887,82001S,4,2011-10-26 13:47:00,12362,15.0,VINYL RECORD FRAME SILVER,2011-10-01 00:00:00
544203,84569A,12,2011-02-17 10:30:00,12362,15.0,PACK 3 IRON ON DOG PATCHES,2011-02-01 00:00:00
551346,22629,12,2011-04-28 09:12:00,12362,23.4,SPACEBOY LUNCH BOX,2011-04-01 00:00:00
573173,21080,12,2011-10-28 10:10:00,12362,10.2,SET/20 RED RETROSPOT PAPER NAPKINS,2011-10-01 00:00:00
570667,20725,10,2011-10-11 14:33:00,12362,16.5,LUNCH BAG RED RETROSPOT,2011-10-01 00:00:00
568651,21533,3,2011-09-28 12:04:00,12362,14.85,RETROSPOT LARGE MILK JUG,2011-09-01 00:00:00
544203,21718,12,2011-02-17 10:30:00,12362,15.0,RED METAL BEACH SPADE,2011-02-01 00:00:00
